#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812822.82121 114 53 73 134 53 187
1686812822.96370 96 52 19 63 52 115
1686812823.04447 122 58 49 113 58 171
1686812823.14896 113 59 54 108 59 167
1686812823.24449 113 60 55 108 60 168
1686812823.33016 116 63 56 109 63 172
1686812823.53472 82 49 34 67 49 116
1686812823.63563 112 69 44 87 69 156
1686812823.74182 141 84 63 120 84 204
1686812823.77516 157 87 78 148 87 235
1686812823.82597 169 107 74 136 107 243
1686812823.84732 175 101 85 159 101 260
1686812823.93777 165 113 80 132 113 245
1686812824.04399 116 52 55 119 52 171
1686812824.19065 114 56 37 95 56 151
1686812824.29463 142 82 50 110 82 192
1686812824.38802 136 70 55 121 70 191
1686812824.50188 119 54 57 122 54 176
1686812824.54604 131 70 74 135 70 205
1686812824.64684 122 62 74 134 62 196
1686812824.69904 125 66 85 144 66 210
1686812824.75936 159 80 94 173 80 253
1686812824.80781 159 73 98 184 73 257
1686812824.86252 159 79 108 188 79 267
1686812824.93657 132 62 99 169 62 231
1686812825.02041 155 86 80 149 86 235
1686812825.05067 166 93 96 169 93 262
1686812825.11578 140 67 91 164 67 231
1686812825.16452 157 93 83 147 93 240
1686812825.24162 125 63 65 127 63 190
1686812825.35168 122 65 56 113 65 178
1686812825.45043 107 64 48 91 64 155
1686812825.54979 118 77 44 85 77 162
1686812825.65627 118 79 52 91 79 170
1686812825.75167 100 66 55 89 66 155
1686812825.88342 75 19 53 109 19 128
1686812825.92004 124 53 53 124 53 177
1686812826.04136 158 92 53 119 92 211
1686812826.13550 120 80 43 83 80 163
1686812826.27116 109 61 33 81 61 142
1686812826.38868 146 91 68 123 91 214
1686812826.43514 185 122 88 151 122 273
1686812826.48844 175 109 92 158 109 267
1686812826.53408 188 124 96 160 124 284
1686812826.58437 172 116 105 161 116 277
1686812826.62877 171 115 113 169 115 284
1686812826.68964 162 104 95 153 104 257
1686812826.74458 163 103 92 152 103 255
1686812826.78968 162 99 85 148 99 247
1686812826.84098 187 120 92 159 120 279
1686812826.89723 166 99 95 162 99 261
1686812826.94653 197 127 101 171 127 298
1686812827.00356 179 102 96 173 102 275
1686812827.04115 184 117 94 161 117 278
1686812827.09610 173 115 87 145 115 260
1686812827.14649 185 124 90 151 124 275
1686812827.19775 158 96 83 145 96 241
1686812827.25542 176 108 90 158 108 266
1686812827.30510 171 94 83 160 94 254
1686812827.40813 146 87 67 126 87 213
1686812827.50708 152 92 64 124 92 216
1686812827.52389 192 124 93 161 124 285
1686812827.61477 168 100 103 171 100 271
1686812827.65609 187 116 99 170 116 286
1686812827.72006 149 80 91 160 80 240
1686812827.82208 179 119 63 123 119 242
1686812827.91653 162 100 70 132 100 232
1686812827.96529 182 125 87 144 125 269
1686812828.00827 171 107 92 156 107 263
1686812828.06931 186 123 82 145 123 268
1686812828.13265 158 100 54 112 100 212
1686812828.25902 161 103 51 109 103 212
1686812828.36177 172 101 57 128 101 229
1686812828.45245 183 125 63 121 125 246
1686812828.49283 196 127 73 142 127 269
1686812828.54745 192 128 82 146 128 274
1686812828.59400 185 116 91 160 116 276
1686812828.64823 205 141 86 150 141 291
1686812828.69914 198 133 89 154 133 287
1686812828.75611 211 145 91 157 145 302
1686812828.84526 181 124 76 133 124 257
1686812828.94453 181 133 76 124 133 257
1686812829.04707 186 131 85 140 131 271
1686812829.12245 219 159 82 142 159 301
1686812829.16187 219 169 89 139 169 308
1686812829.25340 194 139 85 140 139 279
1686812829.35462 189 131 87 145 131 276
1686812829.46327 173 115 91 149 115 264
1686812829.52211 196 139 99 156 139 295
1686812829.55254 201 147 105 159 147 306
1686812829.64327 196 136 107 167 136 303
1686812829.73185 180 127 87 140 127 267
1686812829.75070 212 148 95 159 148 307
1686812829.83983 189 135 90 144 135 279
1686812829.93290 133 55 80 158 55 213
1686812829.96874 140 86 76 130 86 216
1686812830.07636 142 95 81 128 95 223
1686812830.17655 154 85 89 158 85 243
1686812830.24699 185 116 101 170 116 286
1686812830.30478 168 87 112 193 87 280
1686812830.34474 183 103 123 203 103 306
1686812830.40737 174 95 105 184 95 279
1686812830.45816 182 104 94 172 104 276
1686812830.50673 162 92 102 172 92 264
1686812830.59662 141 95 83 129 95 224
1686812830.70306 159 91 82 150 91 241
1686812830.75775 174 102 93 165 102 267
1686812830.80724 163 87 86 162 87 249
1686812830.85157 187 116 84 155 116 271
1686812830.90997 172 90 78 160 90 250
1686812830.96531 175 111 86 150 111 261
1686812831.00607 162 97 84 149 97 246
1686812831.06567 177 105 89 161 105 266
1686812831.13728 161 104 69 126 104 230
1686812831.25451 146 93 63 116 93 209
1686812831.34694 157 106 60 111 106 217
1686812831.46131 168 100 54 122 100 222
1686812831.55404 164 100 56 120 100 220
1686812831.65757 164 109 63 118 109 227
1686812831.75908 170 107 66 129 107 236
1686812831.78526 183 126 75 132 126 258
1686812831.85345 199 133 91 157 133 290
1686812831.89364 173 102 84 155 102 257
1686812831.94973 179 103 80 156 103 259
1686812831.99395 183 106 90 167 106 273
1686812832.05587 204 125 97 176 125 301
1686812832.09671 179 108 92 163 108 271
1686812832.15372 195 124 100 171 124 295
1686812832.19873 184 104 92 172 104 276
1686812832.25538 201 114 95 182 114 296
1686812832.30322 182 93 99 188 93 281
1686812832.35161 197 115 102 184 115 299
1686812832.40734 183 110 94 167 110 277
1686812832.45312 202 133 98 167 133 300
1686812832.50004 171 103 96 164 103 267
1686812832.56277 193 129 100 164 129 293
1686812832.59739 176 107 100 169 107 276
1686812832.66290 182 108 106 180 108 288
1686812832.70197 176 100 110 186 100 286
1686812832.76584 186 106 115 195 106 301
1686812832.82702 145 66 100 179 66 245
1686812832.93034 177 124 73 126 124 250
1686812833.04010 167 100 70 137 100 237
1686812833.05907 200 133 78 145 133 278
1686812833.14926 166 91 83 158 91 249
1686812833.22319 185 109 71 147 109 256
1686812833.33493 164 106 71 129 106 235
1686812833.43511 175 121 66 120 121 241
1686812833.54066 174 115 83 142 115 257
1686812833.59167 192 113 99 178 113 291
1686812833.69592 179 99 108 188 99 287
1686812833.74270 213 134 121 200 134 334
1686812833.79205 209 135 106 180 135 315
1686812833.88698 178 122 94 150 122 272
1686812833.99387 179 126 91 144 126 270
1686812834.09458 189 134 101 156 134 290
1686812834.13782 223 165 109 167 165 332
1686812834.24934 180 128 86 138 128 266
1686812834.40816 122 76 62 108 76 184
1686812834.50854 151 75 77 153 75 228
1686812834.60966 139 82 91 148 82 230
1686812834.75440 126 72 80 134 72 206
1686812834.84817 168 108 90 150 108 258
1686812834.95440 164 93 100 171 93 264
1686812835.04520 165 94 98 169 94 263
1686812835.08862 131 78 88 141 78 219
1686812835.19686 162 117 96 141 117 258
1686812835.27187 101 56 66 111 56 167
1686812835.37557 133 72 84 145 72 217
1686812835.43773 179 112 111 178 112 290
1686812835.47755 175 98 105 182 98 280
1686812835.54268 185 109 118 194 109 303
1686812835.57899 172 97 114 189 97 286
1686812835.64010 190 113 119 196 113 309
1686812835.68147 175 89 124 210 89 299
1686812835.73730 194 119 116 191 119 310
1686812835.78034 185 96 108 197 96 293
1686812835.83894 204 126 113 191 126 317
1686812835.88985 187 117 102 172 117 289
1686812835.93919 205 131 106 180 131 311
1686812836.03618 163 86 78 155 86 241
1686812836.09064 169 108 76 137 108 245
1686812836.18735 168 85 74 157 85 242
1686812836.23178 198 109 96 185 109 294
1686812836.35874 158 73 77 162 73 235
1686812836.42768 141 73 70 138 73 211
1686812836.51706 173 103 90 160 103 263
1686812836.54900 188 117 91 162 117 279
1686812836.64317 145 64 78 159 64 223
1686812836.75469 134 61 72 145 61 206
1686812836.85077 108 55 60 113 55 168
1686812836.95346 107 57 60 110 57 167
1686812837.08326 104 54 49 99 54 153
1686812837.16984 132 69 26 89 69 158
1686812837.23491 161 89 70 142 89 231
1686812837.27530 167 81 76 162 81 243
1686812837.37381 134 59 65 140 59 199
1686812837.47203 127 46 61 142 46 188
1686812837.58374 133 74 63 122 74 196
1686812837.68179 124 61 68 131 61 192
1686812837.74618 178 97 98 179 97 276
1686812837.80463 162 57 99 204 57 261
1686812837.84623 164 74 114 204 74 278
1686812837.90701 147 70 105 182 70 252
1686812837.95784 166 83 107 190 83 273
1686812838.00241 153 74 106 185 74 259
1686812838.06045 152 76 101 177 76 253
1686812838.10830 142 51 87 178 51 229
1686812838.16185 151 65 89 175 65 240
1686812838.20159 149 49 92 192 49 241
1686812838.26308 175 83 85 177 83 260
1686812838.30068 142 51 81 172 51 223
1686812838.35905 160 83 89 166 83 249
1686812838.44917 125 36 58 147 36 183
1686812838.55482 111 56 54 109 56 165
1686812838.64590 98 34 54 118 34 152
1686812838.73112 110 50 51 111 50 161
1686812838.83235 78 37 33 74 37 111
1686812839.04183 44 19 6 31 19 50
1686812839.16548 78 46 19 51 46 97
1686812839.24642 80 45 21 56 45 101
1686812839.43183 60 24 12 48 24 72
1686812839.56355 46 13 20 53 13 66
1686812839.67667 115 52 20 83 52 135
1686812839.72972 126 64 32 94 64 158
1686812839.88421 78 38 31 71 38 109
1686812839.98286 129 45 67 151 45 196
1686812840.02343 162 50 90 202 50 252
1686812840.08497 152 45 101 208 45 253
1686812840.13320 165 58 102 209 58 267
1686812840.18721 149 52 92 189 52 241
1686812840.22816 157 67 99 189 67 256
1686812840.28546 120 40 90 170 40 210
1686812840.33021 148 46 90 192 46 238
1686812840.38642 135 40 81 176 40 216
1686812840.44397 135 44 79 170 44 214
1686812840.48639 131 38 76 169 38 207
1686812840.58166 126 44 70 152 44 196
1686812840.68821 105 44 63 124 44 168
1686812840.74652 130 56 73 147 56 203
1686812840.84554 119 43 62 138 43 181
1686812840.94689 109 34 59 134 34 168
1686812841.05106 106 33 62 135 33 168
1686812841.15571 98 38 62 122 38 160
1686812841.26231 93 35 62 120 35 155
1686812841.36262 89 32 42 99 32 131
1686812841.41545 97 40 47 104 40 144
1686812841.51659 94 38 46 102 38 140
1686812841.64299 64 22 20 62 22 84
1686812841.82775 60 22 8 46 22 68
1686812841.87955 67 37 9 39 37 76
1686812842.08675 34 15 9 28 15 43
1686812842.23971 59 25 22 56 25 81
1686812842.31791 80 43 29 66 43 109
1686812842.45391 61 33 14 42 33 75
1686812842.63083 40 26 6 20 26 46
1686812842.76469 41 35 3 9 35 44
1686812843.08273 8 1 0 7 1 8
1686812843.11800 79 20 2 61 20 81
1686812843.23436 80 5 43 118 5 123
1686812843.32460 76 44 46 78 44 122
1686812843.37426 89 41 60 108 41 149
1686812843.42722 89 52 53 90 52 142
1686812843.58529 52 33 9 28 33 61
1686812843.72727 63 53 13 23 53 76
1686812843.90956 45 7 17 55 7 62
1686812844.05525 97 69 20 48 69 117
1686812844.15061 124 88 33 69 88 157
1686812844.24281 133 89 42 86 89 175
1686812844.34642 155 108 42 89 108 197
1686812844.44810 156 105 48 99 105 204
1686812844.55510 146 94 57 109 94 203
1686812844.66320 152 98 64 118 98 216
1686812844.75877 156 97 65 124 97 221
1686812844.86330 166 107 73 132 107 239
1686812844.96729 150 96 72 126 96 222
1686812844.98242 188 114 70 144 114 258
1686812845.02257 192 114 44 122 114 236
1686812845.16844 113 53 71 131 53 184
1686812845.28027 137 72 88 153 72 225
1686812845.39090 102 58 89 133 58 191
1686812845.48532 122 61 85 146 61 207
1686812845.58953 130 58 69 141 58 199
1686812845.69285 118 56 58 120 56 176
1686812845.79577 101 47 60 114 47 161
1686812845.90444 96 44 55 107 44 151
1686812845.99258 118 51 59 126 51 177
1686812846.04900 155 61 84 178 61 239
1686812846.10713 132 56 78 154 56 210
1686812846.19990 106 55 53 104 55 159
1686812846.31250 97 57 43 83 57 140
1686812846.42550 107 28 36 115 28 143
1686812846.52112 150 69 45 126 69 195
1686812846.54166 183 100 65 148 100 248
1686812846.62238 171 85 77 163 85 248
1686812846.66922 191 111 77 157 111 268
1686812846.74123 137 76 52 113 76 189
1686812846.76853 156 82 72 146 82 228
1686812846.82823 173 96 76 153 96 249
1686812846.93330 108 36 62 134 36 170
1686812846.98677 156 66 80 170 66 236
1686812847.08265 128 39 78 167 39 206
1686812847.18387 104 24 74 154 24 178
1686812847.29273 100 36 60 124 36 160
1686812847.38856 105 35 53 123 35 158
1686812847.48559 99 44 45 100 44 144
1686812847.59741 107 48 40 99 48 147
1686812847.70236 112 47 42 107 47 154
1686812847.74944 125 59 53 119 59 178
1686812847.86116 100 44 37 93 44 137
1686812847.89385 118 56 33 95 56 151
1686812847.99407 114 54 42 102 54 156
1686812848.09608 105 69 48 84 69 153
1686812848.19780 95 63 47 79 63 142
1686812848.32256 82 42 44 84 42 126
1686812848.42792 95 32 46 109 32 141
1686812848.53650 122 68 50 104 68 172
1686812848.57418 121 58 63 126 58 184
1686812848.75798 127 74 69 122 74 196
1686812848.83456 100 58 51 93 58 151
1686812848.93356 127 78 28 77 78 155
1686812849.04181 128 56 42 114 56 170
1686812849.14288 133 59 58 132 59 191
1686812849.19799 154 70 82 166 70 236
1686812849.24364 167 83 99 183 83 266
1686812849.28870 158 66 103 195 66 261
1686812849.34803 148 64 109 193 64 257
1686812849.38819 151 68 108 191 68 259
1686812849.45828 151 80 103 174 80 254
1686812849.49008 156 69 90 177 69 246
1686812849.55398 157 57 92 192 57 249
1686812849.59401 151 49 90 192 49 241
1686812849.65696 163 62 100 201 62 263
1686812849.70075 148 51 88 185 51 236
1686812849.75409 170 55 101 216 55 271
1686812849.81403 154 45 88 197 45 242
1686812849.84294 156 55 113 214 55 269
1686812849.94567 124 31 97 190 31 221
1686812850.01589 156 42 59 173 42 215
1686812850.04448 169 49 69 189 49 238
1686812850.15260 123 39 71 155 39 194
1686812850.25892 106 33 67 140 33 173
1686812850.35815 98 31 61 128 31 159
1686812850.47115 84 21 39 102 21 123
1686812850.57823 70 29 15 56 29 85
1686812850.68292 116 48 37 105 48 153
1686812850.72436 155 77 53 131 77 208
1686812850.82826 121 47 42 116 47 163
1686812850.93675 98 50 38 86 50 136
1686812851.03064 133 65 34 102 65 167
1686812851.08646 144 68 49 125 68 193
1686812851.23336 113 62 49 100 62 162
1686812851.30078 167 99 58 126 99 225
1686812851.35126 177 96 72 153 96 249
1686812851.44768 132 61 69 140 61 201
1686812851.49652 148 66 67 149 66 215
1686812851.60057 113 35 64 142 35 177
1686812851.69261 118 45 75 148 45 193
1686812851.75848 142 50 78 170 50 220
1686812851.79606 132 39 91 184 39 223
1686812851.85791 148 36 95 207 36 243
1686812851.90268 136 35 91 192 35 227
1686812851.94985 153 49 102 206 49 255
1686812852.00713 148 39 87 196 39 235
1686812852.04357 152 41 90 201 41 242
1686812852.14341 123 32 74 165 32 197
1686812852.20929 127 46 77 158 46 204
1686812852.23174 140 55 71 156 55 211
1686812852.35556 113 35 46 124 35 159
1686812852.45199 114 47 41 108 47 155
1686812852.52889 113 48 39 104 48 152
1686812852.54103 135 63 69 141 63 204
1686812852.62913 124 49 65 140 49 189
1686812852.74299 106 59 21 68 59 127
1686812852.83377 116 83 19 52 83 135
1686812852.96953 57 30 14 41 30 71
1686812853.07319 103 59 33 77 59 136
1686812853.17574 130 66 47 111 66 177
1686812853.23268 179 98 57 138 98 236
1686812853.27871 170 77 73 166 77 243
1686812853.33889 186 104 72 154 104 258
1686812853.38054 187 103 75 159 103 262
1686812853.43521 187 97 90 180 97 277
1686812853.48467 174 90 93 177 90 267
1686812853.53989 199 106 96 189 106 295
1686812853.58652 180 82 107 205 82 287
1686812853.63936 190 103 105 192 103 295
1686812853.68801 159 76 95 178 76 254
1686812853.74287 194 98 94 190 98 288
1686812853.79036 184 83 97 198 83 281
1686812853.84944 184 86 99 197 86 283
1686812853.88425 175 86 96 185 86 271
1686812853.94666 185 88 95 192 88 280
1686812853.99463 175 88 95 182 88 270
1686812854.03982 197 89 119 227 89 316
1686812854.09956 177 75 109 211 75 286
1686812854.14519 175 77 112 210 77 287
1686812854.23834 148 73 97 172 73 245
1686812854.34854 125 64 88 149 64 213
1686812854.42424 152 73 85 164 73 237
1686812854.45567 149 64 106 191 64 255
1686812854.56167 135 71 94 158 71 229
1686812854.63178 153 87 78 144 87 231
1686812854.65668 157 52 89 194 52 246
1686812854.75733 142 49 76 169 49 218
1686812854.84825 143 64 68 147 64 211
1686812854.92681 148 85 70 133 85 218
1686812855.03426 156 85 58 129 85 214
1686812855.06645 183 109 63 137 109 246
1686812855.17233 177 104 73 146 104 250
1686812855.27307 172 93 77 156 93 249
1686812855.37787 169 90 74 153 90 243
1686812855.47734 136 75 71 132 75 207
1686812855.57806 138 65 95 168 65 233
1686812855.63932 176 97 113 192 97 289
1686812855.74560 133 64 98 167 64 231
1686812855.84482 123 60 82 145 60 205
1686812855.95003 131 52 69 148 52 200
1686812855.99926 136 57 106 185 57 242
1686812856.05995 160 62 120 218 62 280
1686812856.10016 156 57 97 196 57 253
1686812856.20091 122 58 85 149 58 207
1686812856.29726 113 53 76 136 53 189
1686812856.35183 142 71 85 156 71 227
1686812856.43447 125 46 68 147 46 193
1686812856.51665 120 64 64 120 64 184
1686812856.64376 112 59 58 111 59 170
1686812856.74934 94 35 32 91 35 126
1686812856.86998 84 39 64 109 39 148
1686812856.93299 102 61 59 100 61 161
1686812857.07277 88 40 4 52 40 92
1686812857.22159 113 71 19 61 71 132
1686812857.34118 120 76 40 84 76 160
1686812857.39426 132 69 62 125 69 194
1686812857.43588 168 73 68 163 73 236
1686812857.49667 177 100 87 164 100 264
1686812857.54869 177 99 90 168 99 267
1686812857.59432 172 83 81 170 83 253
1686812857.64838 192 114 89 167 114 281
1686812857.69913 172 92 78 158 92 250
1686812857.74466 191 122 87 156 122 278
1686812857.79209 182 112 79 149 112 261
1686812857.84819 205 140 80 145 140 285
1686812857.89812 196 124 91 163 124 287
1686812857.95382 211 141 94 164 141 305
1686812858.00156 217 134 89 172 134 306
1686812858.04960 227 147 105 185 147 332
1686812858.09781 208 122 87 173 122 295
1686812858.19666 194 133 70 131 133 264
1686812858.29735 185 115 78 148 115 263
1686812858.35173 209 137 102 174 137 311
1686812858.44539 172 104 97 165 104 269
1686812858.54526 172 98 100 174 98 272
