#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813764.41135 184 97 119 206 97 303
1686813764.46819 201 105 121 217 105 322
1686813764.50340 192 93 118 217 93 310
1686813764.56648 190 98 114 206 98 304
1686813764.61006 193 95 108 206 95 301
1686813764.67129 205 108 115 212 108 320
1686813764.71613 194 90 119 223 90 313
1686813764.77320 189 88 120 221 88 309
1686813764.81919 189 85 121 225 85 310
1686813764.86182 191 90 122 223 90 313
1686813764.91481 181 95 121 207 95 302
1686813764.97352 183 79 118 222 79 301
1686813765.01547 179 90 119 208 90 298
1686813765.07444 180 96 118 202 96 298
1686813765.12299 177 87 119 209 87 296
1686813765.17646 182 92 125 215 92 307
1686813765.22308 177 94 128 211 94 305
1686813765.27804 176 94 125 207 94 301
1686813765.32489 186 108 113 191 108 299
1686813765.36946 182 108 117 191 108 299
1686813765.42392 166 98 108 176 98 274
1686813765.47349 165 103 110 172 103 275
1686813765.52434 153 87 111 177 87 264
1686813765.57912 147 88 118 177 88 265
1686813765.62677 153 87 116 182 87 269
1686813765.67874 177 104 125 198 104 302
1686813765.72625 170 101 123 192 101 293
1686813765.78837 187 110 130 207 110 317
1686813765.82111 182 100 126 208 100 308
1686813765.88382 189 104 131 216 104 320
1686813765.92145 175 93 129 211 93 304
1686813765.98743 172 97 137 212 97 309
1686813766.02834 173 97 137 213 97 310
1686813766.07488 181 94 145 232 94 326
1686813766.15756 168 81 145 232 81 313
1686813766.26097 163 85 133 211 85 296
1686813766.28613 178 94 146 230 94 324
1686813766.36164 188 99 139 228 99 327
1686813766.39224 166 92 121 195 92 287
1686813766.46719 160 94 129 195 94 289
1686813766.59153 159 89 107 177 89 266
1686813766.65523 169 96 73 146 96 242
1686813766.75840 161 81 98 178 81 259
1686813766.86327 155 86 115 184 86 270
1686813766.89863 142 78 108 172 78 250
1686813767.00009 154 78 110 186 78 264
1686813767.06233 175 94 122 203 94 297
1686813767.10370 171 94 128 205 94 299
1686813767.16951 181 91 129 219 91 310
1686813767.20574 183 89 144 238 89 327
1686813767.26465 194 88 154 260 88 348
1686813767.31985 195 91 147 251 91 342
1686813767.35853 180 82 150 248 82 330
1686813767.41529 162 62 142 242 62 304
1686813767.47033 176 62 144 258 62 320
1686813767.52127 160 66 118 212 66 278
1686813767.56929 149 60 124 213 60 273
1686813767.67227 149 60 106 195 60 255
1686813767.78213 145 56 95 184 56 240
1686813767.85507 131 47 102 186 47 233
1686813767.96684 135 51 108 192 51 243
1686813768.07803 133 55 99 177 55 232
1686813768.18038 123 51 93 165 51 216
1686813768.25803 137 86 99 150 86 236
1686813768.29718 121 76 82 127 76 203
1686813768.40771 136 71 91 156 71 227
1686813768.45372 155 82 102 175 82 257
1686813768.51190 146 76 106 176 76 252
1686813768.55867 159 78 115 196 78 274
1686813768.61645 158 74 116 200 74 274
1686813768.66397 163 87 121 197 87 284
1686813768.70520 143 78 104 169 78 247
1686813768.77209 158 84 103 177 84 261
1686813768.81079 159 86 112 185 86 271
1686813768.86479 162 87 132 207 87 294
1686813768.92568 160 87 136 209 87 296
1686813768.96880 168 100 135 203 100 303
1686813769.01012 168 95 137 210 95 305
1686813769.06075 171 84 140 227 84 311
1686813769.17895 155 70 118 203 70 273
1686813769.26778 151 68 109 192 68 260
1686813769.37747 143 58 106 191 58 249
1686813769.46685 129 56 112 185 56 241
1686813769.56073 130 63 117 184 63 247
1686813769.64406 149 68 120 201 68 269
1686813769.67264 160 70 130 220 70 290
1686813769.78282 148 59 119 208 59 267
1686813769.87551 130 66 97 161 66 227
1686813769.97592 123 72 79 130 72 202
1686813770.07847 123 66 75 132 66 198
1686813770.20881 111 63 77 125 63 188
1686813770.31745 117 75 82 124 75 199
1686813770.41986 122 81 81 122 81 203
1686813770.52667 136 85 103 154 85 239
1686813770.57698 167 108 121 180 108 288
1686813770.65235 186 123 117 180 123 303
1686813770.74990 175 93 119 201 93 294
1686813770.77806 184 103 121 202 103 305
1686813770.88171 157 91 104 170 91 261
1686813770.98414 154 49 103 208 49 257
1686813771.07413 146 91 115 170 91 261
1686813771.16085 141 86 101 156 86 242
1686813771.25711 157 93 110 174 93 267
1686813771.29726 150 90 117 177 90 267
1686813771.40428 157 86 121 192 86 278
1686813771.45778 174 86 142 230 86 316
1686813771.51239 167 94 140 213 94 307
1686813771.55484 182 96 139 225 96 321
1686813771.60588 176 99 132 209 99 308
1686813771.66950 176 105 133 204 105 309
1686813771.70008 162 89 121 194 89 283
1686813771.81582 163 89 130 204 89 293
1686813771.86909 170 92 133 211 92 303
1686813771.91219 163 88 124 199 88 287
1686813771.97307 172 87 131 216 87 303
1686813772.05380 163 94 113 182 94 276
1686813772.14436 146 46 113 213 46 259
1686813772.24514 170 105 104 169 105 274
1686813772.27330 178 107 112 183 107 290
1686813772.37500 172 109 103 166 109 275
1686813772.47190 164 102 88 150 102 252
1686813772.57819 155 101 88 142 101 243
1686813772.67829 144 89 93 148 89 237
1686813772.78893 157 95 90 152 95 247
1686813772.88347 155 89 93 159 89 248
1686813772.99508 141 79 99 161 79 240
1686813773.05490 145 62 101 184 62 246
1686813773.18613 121 75 89 135 75 210
1686813773.20119 136 87 97 146 87 233
1686813773.30134 140 79 101 162 79 241
1686813773.40396 139 83 103 159 83 242
1686813773.50896 145 81 124 188 81 269
1686813773.56556 154 86 127 195 86 281
1686813773.62958 141 75 117 183 75 258
1686813773.67425 150 69 136 217 69 286
1686813773.73289 150 65 138 223 65 288
1686813773.78706 160 77 135 218 77 295
1686813773.81954 141 83 137 195 83 278
1686813773.88302 160 92 129 197 92 289
1686813773.92209 153 76 121 198 76 274
1686813773.98465 167 94 129 202 94 296
1686813774.02793 151 68 120 203 68 271
1686813774.08391 166 84 127 209 84 293
1686813774.12661 169 85 132 216 85 301
1686813774.18543 165 83 128 210 83 293
1686813774.23062 154 71 111 194 71 265
1686813774.28608 166 91 108 183 91 274
1686813774.33216 149 73 107 183 73 256
1686813774.43436 157 81 92 168 81 249
1686813774.45828 169 81 106 194 81 275
1686813774.54202 148 77 104 175 77 252
1686813774.55838 160 84 103 179 84 263
1686813774.67798 142 70 101 173 70 243
1686813774.76578 153 79 101 175 79 254
1686813774.88563 156 76 97 177 76 253
1686813774.98374 143 68 89 164 68 232
1686813775.10753 122 64 78 136 64 200
1686813775.16783 158 92 94 160 92 252
1686813775.20996 174 87 99 186 87 273
1686813775.27359 176 88 105 193 88 281
1686813775.31158 170 91 110 189 91 280
1686813775.36989 181 78 115 218 78 296
1686813775.40925 179 92 112 199 92 291
1686813775.47557 174 86 121 209 86 295
1686813775.51618 175 71 126 230 71 301
1686813775.57743 200 90 130 240 90 330
1686813775.61612 189 88 114 215 88 303
1686813775.67998 197 102 119 214 102 316
1686813775.72216 187 96 112 203 96 299
1686813775.77284 189 108 113 194 108 302
1686813775.87597 148 84 98 162 84 246
1686813775.97228 148 94 94 148 94 242
1686813776.07562 147 83 99 163 83 246
1686813776.12824 156 84 115 187 84 271
1686813776.17748 177 96 132 213 96 309
1686813776.23280 169 87 134 216 87 303
1686813776.27653 168 87 142 223 87 310
1686813776.32938 174 97 138 215 97 312
1686813776.37700 192 99 146 239 99 338
1686813776.43178 191 98 129 222 98 320
1686813776.47863 203 108 132 227 108 335
1686813776.53487 171 92 137 216 92 308
1686813776.59453 142 0 133 275 0 275
1686813776.65267 136 11 126 251 11 262
1686813776.69056 136 77 123 182 77 259
1686813776.79530 143 87 87 143 87 230
1686813776.85601 173 83 106 196 83 279
1686813776.90577 180 85 120 215 85 300
1686813776.96038 191 103 118 206 103 309
1686813777.01013 188 103 113 198 103 301
1686813777.05185 190 105 112 197 105 302
1686813777.10537 168 91 110 187 91 278
1686813777.16980 171 98 115 188 98 286
1686813777.20972 188 94 126 220 94 314
1686813777.27062 197 102 129 224 102 326
1686813777.32022 193 92 121 222 92 314
1686813777.37449 196 106 119 209 106 315
1686813777.41163 164 85 107 186 85 271
1686813777.47914 161 86 115 190 86 276
1686813777.52194 170 96 118 192 96 288
1686813777.56911 187 99 125 213 99 312
1686813777.62716 182 99 125 208 99 307
1686813777.67374 179 97 113 195 97 292
1686813777.77485 164 86 74 152 86 238
1686813777.88234 161 88 87 160 88 248
1686813777.92344 177 92 98 183 92 275
1686813778.02231 163 85 89 167 85 252
1686813778.09288 155 51 109 213 51 264
1686813778.15171 172 71 123 224 71 295
1686813778.19179 157 26 101 232 26 258
1686813778.26213 180 78 115 217 78 295
1686813778.29302 170 70 119 219 70 289
1686813778.35520 189 94 128 223 94 317
1686813778.40675 193 78 112 227 78 305
1686813778.44809 209 101 129 237 101 338
1686813778.51094 200 82 127 245 82 327
1686813778.55514 215 95 126 246 95 341
1686813778.60755 215 89 125 251 89 340
1686813778.65364 212 93 132 251 93 344
1686813778.70251 206 96 133 243 96 339
1686813778.76117 197 100 137 234 100 334
1686813778.80070 186 93 127 220 93 313
1686813778.90390 187 87 134 234 87 321
1686813778.96193 202 104 142 240 104 344
1686813779.00855 189 98 152 243 98 341
1686813779.06242 207 98 155 264 98 362
1686813779.10768 191 88 152 255 88 343
1686813779.16947 192 101 156 247 101 348
1686813779.21460 183 75 126 234 75 309
1686813779.26347 191 101 133 223 101 324
1686813779.30747 168 85 125 208 85 293
1686813779.40599 166 95 116 187 95 282
1686813779.51315 165 83 108 190 83 273
1686813779.61749 182 86 122 218 86 304
1686813779.66336 220 110 139 249 110 359
1686813779.72431 202 97 132 237 97 334
1686813779.77205 208 102 125 231 102 333
1686813779.82221 210 93 121 238 93 331
1686813779.92002 179 91 106 194 91 285
1686813780.02208 167 85 95 177 85 262
1686813780.12230 148 77 92 163 77 240
1686813780.22482 166 88 103 181 88 269
1686813780.27313 190 102 114 202 102 304
1686813780.32589 171 77 117 211 77 288
1686813780.37734 188 88 120 220 88 308
1686813780.43050 159 68 115 206 68 274
1686813780.47978 205 91 136 250 91 341
1686813780.53310 178 76 140 242 76 318
1686813780.57345 196 100 143 239 100 339
1686813780.67502 146 67 108 187 67 254
1686813780.73458 167 82 126 211 82 293
1686813780.78044 191 82 131 240 82 322
1686813780.87216 166 80 97 183 80 263
1686813780.97239 156 83 91 164 83 247
1686813781.03540 162 91 90 161 91 252
1686813781.09550 169 93 79 155 93 248
1686813781.20105 173 93 75 155 93 248
1686813781.30814 166 85 76 157 85 242
1686813781.40816 176 85 86 177 85 262
1686813781.46981 203 111 99 191 111 302
1686813781.50799 192 92 94 194 92 286
1686813781.56732 195 84 108 219 84 303
1686813781.61064 200 92 108 216 92 308
1686813781.66153 206 108 118 216 108 324
1686813781.71435 189 95 120 214 95 309
1686813781.77166 201 107 123 217 107 324
1686813781.80961 203 107 116 212 107 319
1686813781.86151 207 110 137 234 110 344
1686813781.92355 195 96 140 239 96 335
1686813781.97074 194 105 138 227 105 332
1686813782.02007 198 96 140 242 96 338
1686813782.06852 186 93 134 227 93 320
1686813782.12287 176 85 115 206 85 291
1686813782.17588 175 87 133 221 87 308
1686813782.22940 190 94 127 223 94 317
1686813782.26768 194 110 135 219 110 329
1686813782.32423 189 104 133 218 104 322
1686813782.37907 191 95 130 226 95 321
1686813782.42605 185 95 109 199 95 294
1686813782.48545 186 92 114 208 92 300
1686813782.52701 171 89 120 202 89 291
1686813782.58579 187 84 129 232 84 316
1686813782.67129 172 76 108 204 76 280
1686813782.77371 157 68 100 189 68 257
1686813782.87707 160 70 104 194 70 264
1686813782.97566 139 56 106 189 56 245
1686813783.07809 140 65 101 176 65 241
1686813783.17954 134 63 97 168 63 231
1686813783.28105 129 57 94 166 57 223
1686813783.37805 117 62 97 152 62 214
1686813783.48668 119 67 96 148 67 215
1686813783.57898 116 73 95 138 73 211
1686813783.70144 98 62 91 127 62 189
1686813783.78887 121 77 89 133 77 210
1686813783.86791 161 101 82 142 101 243
1686813783.95758 136 91 52 97 91 188
1686813784.05837 138 100 58 96 100 196
1686813784.12731 143 92 71 122 92 214
1686813784.22938 140 89 75 126 89 215
1686813784.27953 142 93 76 125 93 218
1686813784.32339 151 95 79 135 95 230
1686813784.37906 158 108 80 130 108 238
1686813784.42632 149 88 78 139 88 227
1686813784.48044 154 92 96 158 92 250
1686813784.52615 153 83 99 169 83 252
1686813784.57328 167 104 104 167 104 271
1686813784.63301 171 103 108 176 103 279
1686813784.67251 172 97 111 186 97 283
1686813784.73079 167 97 103 173 97 270
1686813784.78480 167 98 101 170 98 268
1686813784.82871 163 70 80 173 70 243
1686813784.94763 178 111 90 157 111 268
1686813785.04485 154 93 97 158 93 251
1686813785.06965 167 106 121 182 106 288
1686813785.15012 165 98 116 183 98 281
1686813785.24545 158 92 112 178 92 270
1686813785.27610 180 98 120 202 98 300
1686813785.37735 184 103 110 191 103 294
1686813785.46697 160 100 109 169 100 269
1686813785.60184 151 99 98 150 99 249
1686813785.65892 192 117 114 189 117 306
1686813785.71511 207 113 118 212 113 325
1686813785.76342 202 119 122 205 119 324
1686813785.81906 195 108 128 215 108 323
1686813785.87177 200 116 137 221 116 337
1686813785.92063 190 97 139 232 97 329
1686813786.01578 191 102 136 225 102 327
1686813786.07745 204 117 141 228 117 345
1686813786.17587 189 110 139 218 110 328
1686813786.26907 182 106 127 203 106 309
1686813786.35854 177 106 118 189 106 295
1686813786.47054 179 102 122 199 102 301
1686813786.56907 179 108 120 191 108 299
1686813786.67878 173 108 129 194 108 302
1686813786.75720 174 98 125 201 98 299
1686813786.85790 174 66 113 221 66 287
1686813786.96130 174 103 119 190 103 293
1686813786.99157 184 112 115 187 112 299
1686813787.06656 198 122 123 199 122 321
1686813787.12764 192 119 123 196 119 315
1686813787.16151 200 113 133 220 113 333
1686813787.26912 189 110 125 204 110 314
1686813787.32603 183 100 136 219 100 319
1686813787.37770 201 109 139 231 109 340
1686813787.42279 194 101 136 229 101 330
1686813787.47185 202 106 145 241 106 347
1686813787.52794 196 92 146 250 92 342
1686813787.57645 209 106 146 249 106 355
1686813787.61586 189 90 153 252 90 342
1686813787.68008 209 102 153 260 102 362
1686813787.72684 200 90 143 253 90 343
1686813787.77207 196 87 153 262 87 349
1686813787.83284 187 92 146 241 92 333
1686813787.87636 186 101 155 240 101 341
1686813787.93400 190 95 151 246 95 341
1686813787.98087 193 99 153 247 99 346
1686813788.02564 189 93 127 223 93 316
1686813788.08641 199 95 141 245 95 340
1686813788.13671 195 94 139 240 94 334
1686813788.16073 206 108 143 241 108 349
1686813788.20666 185 94 134 225 94 319
1686813788.29887 162 84 120 198 84 282
1686813788.40406 149 80 121 190 80 270
1686813788.46822 167 91 128 204 91 295
1686813788.50394 169 85 122 206 85 291
1686813788.56226 164 90 123 197 90 287
1686813788.67233 157 83 106 180 83 263
1686813788.76895 145 79 94 160 79 239
1686813788.86842 137 87 77 127 87 214
1686813788.94695 139 88 82 133 88 221
1686813788.97186 153 92 91 152 92 244
1686813789.05122 140 89 86 137 89 226
1686813789.15095 139 80 78 137 80 217
1686813789.17136 166 101 87 152 101 253
1686813789.27353 140 85 79 134 85 219
1686813789.37325 130 73 76 133 73 206
1686813789.47558 138 83 77 132 83 215
1686813789.56226 132 83 75 124 83 207
1686813789.67532 141 86 74 129 86 215
1686813789.77395 129 71 72 130 71 201
1686813789.82049 139 80 88 147 80 227
1686813789.91384 136 75 100 161 75 236
1686813789.96914 166 104 102 164 104 268
1686813790.01872 156 82 106 180 82 262
1686813790.06787 167 87 104 184 87 271
1686813790.17623 145 81 89 153 81 234
1686813790.27341 137 69 90 158 69 227
1686813790.35779 104 38 83 149 38 187
1686813790.45640 148 92 87 143 92 235
1686813790.48146 160 88 97 169 88 257
1686813790.57631 142 63 84 163 63 226
1686813790.66239 157 98 85 144 98 242
1686813790.74207 142 76 76 142 76 218
1686813790.80366 160 85 108 183 85 268
1686813790.85988 161 83 111 189 83 272
1686813790.90170 145 75 103 173 75 248
1686813790.96264 158 95 111 174 95 269
1686813791.01237 145 81 103 167 81 248
1686813791.05281 171 87 108 192 87 279
1686813791.11595 154 70 91 175 70 245
1686813791.19982 124 59 88 153 59 212
1686813791.26289 143 69 89 163 69 232
1686813791.31245 109 33 94 170 33 203
1686813791.35970 139 61 98 176 61 237
1686813791.41332 131 41 95 185 41 226
1686813791.45640 137 57 107 187 57 244
1686813791.51387 110 41 101 170 41 211
1686813791.57670 120 59 103 164 59 223
1686813791.62994 98 46 90 142 46 188
1686813791.68158 134 48 103 189 48 237
1686813791.72880 134 50 105 189 50 239
1686813791.78018 153 74 105 184 74 258
1686813791.86696 127 39 91 179 39 218
1686813791.93865 111 9 83 185 9 194
1686813792.04635 109 48 68 129 48 177
1686813792.06630 128 62 70 136 62 198
1686813792.16933 117 62 75 130 62 192
1686813792.27661 121 64 78 135 64 199
1686813792.37154 132 78 73 127 78 205
1686813792.47466 129 63 67 133 63 196
1686813792.57227 138 66 62 134 66 200
1686813792.67972 135 71 64 128 71 199
1686813792.76610 154 95 72 131 95 226
1686813792.80295 140 71 90 159 71 230
1686813792.84415 160 79 100 181 79 260
1686813792.90199 160 76 105 189 76 265
1686813792.95466 164 85 106 185 85 270
1686813793.00424 155 76 100 179 76 255
1686813793.06020 160 77 102 185 77 262
1686813793.15942 148 64 94 178 64 242
1686813793.26544 157 65 98 190 65 255
1686813793.31918 161 75 112 198 75 273
1686813793.37319 166 78 116 204 78 282
