#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684738066.41395 141 83 82 140 83 223
1684738066.47836 213 131 81 163 131 294
1684738066.52244 197 114 100 183 114 297
1684738066.63614 150 61 93 182 61 243
1684738066.74601 215 120 120 215 120 335
1684738066.77161 253 154 126 225 154 379
1684738066.87921 201 96 97 202 96 298
1684738066.96101 231 152 86 165 152 317
1684738067.09434 157 98 100 159 98 257
1684738067.20104 112 47 118 183 47 230
1684738067.26340 212 91 114 235 91 326
1684738067.37072 171 49 48 170 49 219
1684738067.50240 69 44 60 85 44 129
1684738067.60672 157 93 92 156 93 249
1684738067.67226 206 137 98 167 137 304
1684738067.81658 118 61 91 148 61 209
1684738067.89547 202 135 68 135 135 270
1684738067.98814 160 96 68 132 96 228
1684738068.13269 119 65 60 114 65 179
1684738068.16010 208 129 61 140 129 269
1684738068.28145 181 89 78 170 89 259
1684738068.36813 176 94 85 167 94 261
1684738068.45897 107 63 67 111 63 174
1684738068.68575 103 55 41 89 55 144
1684738068.81037 134 58 71 147 58 205
1684738068.90781 197 99 96 194 99 293
1684738069.00924 196 89 99 206 89 295
1684738069.11364 198 86 104 216 86 302
1684738069.22054 204 85 119 238 85 323
1684738069.27131 244 118 138 264 118 382
1684738069.36954 196 95 122 223 95 318
1684738069.47774 199 91 111 219 91 310
1684738069.57474 169 93 94 170 93 263
1684738069.61418 190 104 92 178 104 282
1684738069.74116 173 81 78 170 81 251
1684738069.88386 135 61 60 134 61 195
1684738069.93281 174 96 68 146 96 242
1684738070.03914 162 74 79 167 74 241
1684738070.09707 223 137 88 174 137 311
1684738070.26601 130 43 66 153 43 196
1684738070.38219 184 89 75 170 89 259
1684738070.48440 197 96 79 180 96 276
1684738070.56321 224 122 83 185 122 307
1684738070.69093 153 72 91 172 72 244
1684738070.79864 118 55 78 141 55 196
1684738070.90582 124 65 45 104 65 169
1684738070.96346 213 142 74 145 142 287
1684738071.12991 148 60 68 156 60 216
1684738071.17854 275 154 123 244 154 398
1684738071.28336 224 101 122 245 101 346
1684738071.44228 97 38 48 107 38 145
1684738071.59070 114 63 50 101 63 164
1684738071.73405 63 38 40 65 38 103
1684738071.78718 129 65 105 169 65 234
1684738071.83201 126 63 106 169 63 232
1684738072.08192 22 9 30 43 9 52
1684738072.18265 47 22 32 57 22 79
1684738072.42123 30 9 18 39 9 48
1684738072.48125 119 92 37 64 92 156
1684738072.61821 52 31 34 55 31 86
1684738072.86504 46 26 13 33 26 59
1684738072.98886 101 76 18 43 76 119
1684738073.17711 58 28 19 49 28 77
1684738073.29632 130 69 42 103 69 172
1684738073.35680 163 90 82 155 90 245
1684738073.48287 130 63 95 162 63 225
1684738073.58926 135 61 92 166 61 227
1684738073.68846 128 56 67 139 56 195
1684738073.79225 136 72 69 133 72 205
1684738073.86227 147 81 62 128 81 209
1684738073.95656 94 47 28 75 47 122
1684738074.00708 97 61 39 75 61 136
1684738074.18701 44 32 20 32 32 64
1684738074.28605 65 48 21 38 48 86
1684738074.34299 64 47 22 39 47 86
1684738074.48394 27 27 1 1 27 28
1684738074.55557 74 55 37 56 55 111
1684738074.57610 101 82 37 56 82 138
1684738074.77217 2 0 0 2 0 2
1684738074.88029 40 39 5 6 39 45
1684738074.99070 33 31 6 8 31 39
1684738075.08745 34 34 2 2 34 36
1684738075.26962 32 21 11 22 21 43
1684738075.29716 136 135 11 12 135 147
1684738075.49658 0 0 5 5 0 5
1684738075.56787 84 84 5 5 84 89
1684738075.81830 4 2 4 6 2 8
1684738075.96271 18 17 4 5 17 22
1684738076.11887 45 33 21 33 33 66
1684738076.17148 101 91 21 31 91 122
1684738076.32322 35 22 18 31 22 53
1684738076.37696 114 101 30 43 101 144
1684738076.57212 13 6 19 26 6 32
1684738076.77915 40 24 12 28 24 52
1684738076.98402 65 33 18 50 33 83
1684738077.02824 139 86 52 105 86 191
1684738077.15739 116 52 59 123 52 175
1684738077.25868 133 85 58 106 85 191
1684738077.41452 58 28 59 89 28 117
1684738077.45722 161 70 73 164 70 234
1684738077.56558 159 73 52 138 73 211
1684738077.71492 94 54 46 86 54 140
1684738077.76677 195 136 56 115 136 251
1684738077.92499 139 70 38 107 70 177
1684738078.08719 147 80 54 121 80 201
1684738078.13696 200 122 61 139 122 261
1684738078.27917 182 111 56 127 111 238
1684738078.39037 192 105 65 152 105 257
1684738078.44325 234 133 90 191 133 324
1684738078.48243 254 173 91 172 173 345
1684738078.58158 173 107 60 126 107 233
1684738078.67370 179 102 58 135 102 237
1684738078.79179 194 107 39 126 107 233
1684738078.95019 118 51 43 110 51 161
1684738078.96937 197 134 41 104 134 238
1684738079.10002 118 53 33 98 53 151
1684738079.21456 159 82 89 166 82 248
1684738079.26082 241 124 128 245 124 369
1684738079.31831 235 112 112 235 112 347
1684738079.51120 95 44 40 91 44 135
1684738079.72258 76 43 42 75 43 118
1684738079.88210 90 42 67 115 42 157
1684738079.92254 159 89 89 159 89 248
1684738080.02134 104 43 84 145 43 188
1684738080.13424 145 63 89 171 63 234
1684738080.18570 205 112 120 213 112 325
1684738080.28485 192 77 99 214 77 291
1684738080.34150 183 89 78 172 89 261
1684738080.48920 140 68 53 125 68 193
1684738080.54503 185 92 58 151 92 243
1684738080.64407 148 69 78 157 69 226
1684738080.78460 127 62 81 146 62 208
1684738080.87608 142 75 87 154 75 229
1684738080.98204 56 27 57 86 27 113
1684738081.06235 91 39 39 91 39 130
1684738081.18854 73 40 48 81 40 121
1684738081.29521 74 39 51 86 39 125
1684738081.38927 46 26 52 72 26 98
1684738081.49354 50 47 29 32 47 79
1684738081.61301 24 24 9 9 24 33
1684738081.67044 63 63 10 10 63 73
1684738081.82290 19 14 1 6 14 20
1684738081.87273 61 52 4 13 52 65
1684738081.97444 27 22 3 8 22 30
1684738082.02396 34 32 1 3 32 35
1684738082.18037 37 27 5 15 27 42
1684738082.23025 60 51 4 13 51 64
1684738082.32565 67 50 20 37 50 87
1684738082.38483 141 114 26 53 114 167
1684738082.53373 93 50 24 67 50 117
1684738082.67876 124 70 34 88 70 158
1684738082.83509 100 46 41 95 46 141
1684738082.88726 165 123 49 91 123 214
1684738083.03790 68 30 41 79 30 109
1684738083.16460 83 37 64 110 37 147
1684738083.25199 114 61 82 135 61 196
1684738083.38393 79 45 80 114 45 159
1684738083.54827 89 31 75 133 31 164
1684738083.66879 124 75 68 117 75 192
1684738083.86287 79 33 27 73 33 106
1684738084.01711 107 58 44 93 58 151
1684738084.17162 126 72 54 108 72 180
1684738084.32612 110 57 45 98 57 155
1684738084.47013 142 70 53 125 70 195
1684738084.57364 172 86 81 167 86 253
1684738084.64833 195 98 85 182 98 280
1684738084.76244 181 83 78 176 83 259
1684738084.88522 191 85 98 204 85 289
1684738084.96155 208 110 99 197 110 307
1684738085.07883 147 53 67 161 53 214
1684738085.18856 185 85 89 189 85 274
1684738085.27022 226 138 93 181 138 319
1684738085.38739 157 73 79 163 73 236
1684738085.56350 119 50 28 97 50 147
1684738085.68682 137 74 75 138 74 212
1684738085.70277 166 88 102 180 88 268
1684738085.76887 213 108 101 206 108 314
1684738085.82726 202 95 71 178 95 273
1684738085.88956 222 119 56 159 119 278
1684738086.03548 127 60 63 130 60 190
1684738086.19542 140 61 68 147 61 208
1684738086.24990 189 111 74 152 111 263
1684738086.40264 175 78 81 178 78 256
1684738086.47615 186 105 88 169 105 274
1684738086.58133 191 95 95 191 95 286
1684738086.66043 207 115 96 188 115 303
1684738086.78947 167 72 94 189 72 261
1684738086.89000 181 85 89 185 85 270
1684738086.98426 177 79 106 204 79 283
1684738087.09658 178 73 115 220 73 293
1684738087.18503 184 90 118 212 90 302
1684738087.29402 160 74 100 186 74 260
1684738087.40492 105 48 43 100 48 148
1684738087.47256 169 114 64 119 114 233
1684738087.62677 111 45 57 123 45 168
1684738087.83083 72 27 44 89 27 116
1684738087.89020 99 48 58 109 48 157
1684738087.99080 115 41 90 164 41 205
1684738088.08448 163 56 115 222 56 278
1684738088.16851 136 41 95 190 41 231
1684738088.26937 68 23 56 101 23 124
1684738088.36704 119 53 78 144 53 197
1684738088.46690 136 38 71 169 38 207
1684738088.57544 121 44 24 101 44 145
1684738088.76038 60 17 26 69 17 86
1684738088.92276 20 6 16 30 6 36
1684738089.07521 51 31 23 43 31 74
1684738089.28266 48 9 20 59 9 68
1684738089.44547 88 23 8 73 23 96
1684738089.59015 109 51 21 79 51 130
1684738089.79898 61 34 22 49 34 83
1684738089.95837 131 58 27 100 58 158
1684738090.09139 162 52 48 158 52 210
1684738090.19332 181 34 85 232 34 266
1684738090.26377 221 78 93 236 78 314
1684738090.30192 231 113 92 210 113 323
1684738090.40303 140 55 40 125 55 180
1684738090.56566 153 65 62 150 65 215
1684738090.60679 193 93 85 185 93 278
1684738090.73510 190 80 79 189 80 269
1684738090.79119 241 117 70 194 117 311
1684738090.88813 219 89 101 231 89 320
1684738090.99555 206 85 100 221 85 306
1684738091.04637 226 118 77 185 118 303
1684738091.17413 174 65 93 202 65 267
1684738091.27865 155 65 112 202 65 267
1684738091.38355 171 59 121 233 59 292
1684738091.48934 203 88 128 243 88 331
1684738091.57510 153 59 108 202 59 261
1684738091.67072 180 93 97 184 93 277
1684738091.79838 128 12 76 192 12 204
1684738091.85288 163 83 82 162 83 245
1684738092.00969 97 47 69 119 47 166
1684738092.06123 228 120 126 234 120 354
1684738092.18025 191 89 123 225 89 314
1684738092.33487 136 66 89 159 66 225
1684738092.46113 181 103 48 126 103 229
1684738092.54724 210 101 101 210 101 311
1684738092.58343 262 150 103 215 150 365
1684738092.68338 206 99 37 144 99 243
1684738092.86889 135 71 37 101 71 172
1684738093.01008 158 82 43 119 82 201
1684738093.07603 213 133 50 130 133 263
1684738093.22232 128 63 29 94 63 157
1684738093.28095 216 144 42 114 144 258
1684738093.42323 132 52 39 119 52 171
1684738093.58151 158 78 32 112 78 190
1684738093.63687 225 106 84 203 106 309
1684738093.73410 214 85 79 208 85 293
1684738093.85289 225 94 9 140 94 234
1684738093.87565 280 151 84 213 151 364
1684738093.98387 251 94 96 253 94 347
1684738094.05982 245 109 85 221 109 330
1684738094.18441 189 86 82 185 86 271
1684738094.26736 216 98 78 196 98 294
1684738094.38841 155 58 73 170 58 228
1684738094.45800 213 85 71 199 85 284
1684738094.59034 204 93 65 176 93 269
1684738094.66482 215 129 63 149 129 278
1684738094.78730 181 82 58 157 82 239
1684738094.89815 156 66 47 137 66 203
1684738095.06271 129 67 63 125 67 192
1684738095.11546 169 103 65 131 103 234
1684738095.31698 121 58 22 85 58 143
1684738095.53063 135 70 37 102 70 172
1684738095.56784 177 105 47 119 105 224
1684738095.73010 136 68 37 105 68 173
1684738095.87926 175 77 58 156 77 233
1684738095.92484 179 93 69 155 93 248
1684738096.02695 170 80 86 176 80 256
1684738096.08757 213 120 107 200 120 320
1684738096.23185 143 67 80 156 67 223
1684738096.33477 197 94 65 168 94 262
1684738096.39396 233 132 90 191 132 323
1684738096.53733 141 70 82 153 70 223
1684738096.58986 241 124 119 236 124 360
1684738096.67203 219 86 114 247 86 333
1684738096.77896 163 71 104 196 71 267
1684738096.88801 143 66 101 178 66 244
1684738096.98338 126 27 108 207 27 234
1684738097.10467 96 46 103 153 46 199
1684738097.16428 154 92 94 156 92 248
1684738097.31215 87 27 27 87 27 114
1684738097.46098 115 53 43 105 53 158
1684738097.61837 102 43 49 108 43 151
1684738097.68047 141 79 59 121 79 200
1684738097.82052 93 23 48 118 23 141
1684738097.88314 143 90 44 97 90 187
1684738098.03346 56 25 19 50 25 75
1684738098.27725 48 29 9 28 29 57
1684738098.39595 128 66 57 119 66 185
1684738098.47002 172 103 71 140 103 243
1684738098.58331 114 66 45 93 66 159
1684738098.76472 11 7 9 13 7 20
1684738098.80753 99 65 25 59 65 124
1684738098.96170 73 40 23 56 40 96
1684738099.16002 30 16 3 17 16 33
1684738099.26452 71 57 3 17 57 74
1684738099.41261 20 1 16 35 1 36
1684738099.47777 107 66 39 80 66 146
1684738099.57158 102 54 47 95 54 149
1684738099.62475 95 63 76 108 63 171
1684738099.68060 125 87 88 126 87 213
1684738099.78268 105 56 64 113 56 169
1684738099.89028 134 67 69 136 67 203
1684738099.92291 165 88 98 175 88 263
1684738100.02923 165 73 83 175 73 248
1684738100.13865 169 75 102 196 75 271
1684738100.19641 237 130 128 235 130 365
1684738100.28503 184 82 118 220 82 302
1684738100.39441 167 59 125 233 59 292
1684738100.44716 171 104 125 192 104 296
1684738100.58738 135 68 93 160 68 228
1684738100.67104 175 86 88 177 86 263
1684738100.79168 152 66 65 151 66 217
1684738100.90458 106 45 31 92 45 137
1684738101.01020 126 56 79 149 56 205
1684738101.06875 165 91 96 170 91 261
1684738101.17325 141 59 70 152 59 211
1684738101.22376 169 81 88 176 81 257
1684738101.26961 177 96 90 171 96 267
1684738101.36865 75 32 26 69 32 101
1684738101.47795 92 52 19 59 52 111
1684738101.62541 9 9 4 4 9 13
1684738101.73679 107 52 14 69 52 121
1684738101.77715 130 82 13 61 82 143
1684738101.93943 12 12 17 17 12 29
1684738101.97670 109 98 36 47 98 145
1684738102.13683 37 22 26 41 22 63
1684738102.34308 34 25 12 21 25 46
1684738102.39340 113 106 12 19 106 125
1684738102.58099 9 8 1 2 8 10
1684738102.76765 29 23 9 15 23 38
1684738102.90470 78 46 17 49 46 95
1684738103.12046 89 62 18 45 62 107
1684738103.25464 112 79 21 54 79 133
1684738103.40978 88 56 29 61 56 117
1684738103.61621 80 47 26 59 47 106
1684738103.82415 75 52 19 42 52 94
1684738104.06770 54 27 8 35 27 62
1684738104.12283 143 83 51 111 83 194
1684738104.22688 133 59 54 128 59 187
1684738104.37927 118 53 36 101 53 154
1684738104.44232 173 98 68 143 98 241
1684738104.53606 129 66 64 127 66 193
1684738104.64223 132 58 63 137 58 195
1684738104.68807 162 92 84 154 92 246
1684738104.78067 100 38 65 127 38 165
1684738104.84221 96 62 43 77 62 139
1684738104.98659 21 21 15 15 21 36
1684738105.07802 48 42 17 23 42 65
1684738105.16842 43 37 14 20 37 57
1684738105.29285 66 55 18 29 55 84
1684738105.36299 111 81 29 59 81 140
1684738105.42208 74 51 15 38 51 89
1684738105.57844 49 39 20 30 39 69
1684738105.63639 107 91 32 48 91 139
1684738105.73781 87 70 46 63 70 133
1684738105.78669 83 74 48 57 74 131
1684738105.88822 71 71 21 21 71 92
1684738105.99141 76 74 15 17 74 91
1684738106.08912 92 91 7 8 91 99
1684738106.13960 97 97 2 2 97 99
1684738106.19197 119 119 7 7 119 126
1684738106.29373 73 68 10 15 68 83
1684738106.33886 86 81 3 8 81 89
1684738106.43911 54 54 0 0 54 54
1684738106.48786 94 93 6 7 93 100
1684738106.55468 85 83 13 15 83 98
1684738106.67354 119 113 19 25 113 138
1684738106.77669 103 98 26 31 98 129
1684738106.91090 104 80 26 50 80 130
1684738107.01333 156 125 43 74 125 199
1684738107.11158 192 144 59 107 144 251
1684738107.18330 193 162 57 88 162 250
1684738107.31582 138 97 63 104 97 201
1684738107.38154 216 176 76 116 176 292
1684738107.52999 127 66 70 131 66 197
1684738107.58180 235 181 69 123 181 304
1684738107.62820 239 177 101 163 177 340
1684738107.67410 263 202 128 189 202 391
1684738107.73028 225 180 121 166 180 346
1684738107.83557 219 167 79 131 167 298
1684738107.92969 248 189 82 141 189 330
1684738107.98115 280 223 109 166 223 389
1684738108.08176 219 157 103 165 157 322
1684738108.18007 222 165 92 149 165 314
1684738108.28277 214 162 71 123 162 285
1684738108.34071 248 205 78 121 205 326
1684738108.43385 234 185 89 138 185 323
1684738108.49713 250 200 100 150 200 350
1684738108.58079 222 168 77 131 168 299
1684738108.68537 219 178 90 131 178 309
1684738108.78055 237 185 102 154 185 339
1684738108.88558 209 154 84 139 154 293
1684738108.98638 224 171 78 131 171 302
1684738109.11154 103 29 56 130 29 159
1684738109.16031 191 109 31 113 109 222
1684738109.27212 237 182 48 103 182 285
1684738109.40775 163 123 61 101 123 224
1684738109.46329 286 212 63 137 212 349
1684738109.50865 279 201 80 158 201 359
1684738109.60913 249 165 84 168 165 333
1684738109.71368 250 165 85 170 165 335
1684738109.81646 227 162 97 162 162 324
1684738109.87321 253 190 116 179 190 369
1684738109.97693 228 157 107 178 157 335
1684738110.07183 207 145 89 151 145 296
1684738110.15885 230 154 95 171 154 325
1684738110.26454 232 182 93 143 182 325
1684738110.37807 187 115 94 166 115 281
1684738110.47656 226 151 112 187 151 338
1684738110.57993 232 148 102 186 148 334
1684738110.68295 220 157 110 173 157 330
1684738110.78860 214 157 113 170 157 327
1684738110.88319 251 182 99 168 182 350
1684738110.98812 238 160 101 179 160 339
1684738111.09702 245 175 106 176 175 351
1684738111.18742 225 168 107 164 168 332
1684738111.28270 229 166 104 167 166 333
1684738111.38514 226 166 74 134 166 300
1684738111.48397 213 158 37 92 158 250
1684738111.60283 153 105 83 131 105 236
1684738111.67330 227 190 78 115 190 305
1684738111.70814 206 160 53 99 160 259
1684738111.77232 235 186 67 116 186 302
1684738111.86579 215 153 59 121 153 274
1684738112.01464 123 75 63 111 75 186
1684738112.07557 223 157 70 136 157 293
1684738112.11300 216 144 78 150 144 294
1684738112.22762 187 114 103 176 114 290
1684738112.26361 241 173 115 183 173 356
1684738112.36829 150 100 85 135 100 235
1684738112.47688 155 104 71 122 104 226
1684738112.57345 121 102 41 60 102 162
1684738112.67238 74 56 26 44 56 100
1684738112.72853 114 87 59 86 87 173
1684738112.78193 108 95 47 60 95 155
1684738112.88672 98 93 11 16 93 109
1684738112.97904 91 77 26 40 77 117
1684738113.08023 118 95 42 65 95 160
1684738113.19089 98 68 60 90 68 158
1684738113.23522 152 115 76 113 115 228
1684738113.33269 155 87 93 161 87 248
1684738113.43492 200 120 100 180 120 300
1684738113.54564 231 126 118 223 126 349
1684738113.58405 279 175 141 245 175 420
1684738113.65629 238 126 149 261 126 387
1684738113.77504 160 78 118 200 78 278
1684738113.87365 166 87 125 204 87 291
1684738113.98298 165 83 118 200 83 283
1684738114.09625 163 70 107 200 70 270
1684738114.18902 156 73 78 161 73 234
1684738114.28145 123 69 42 96 69 165
1684738114.45249 50 24 37 63 24 87
1684738114.61569 53 35 37 55 35 90
1684738114.67604 79 65 24 38 65 103
1684738114.87491 12 12 0 0 12 12
1684738115.02850 23 20 3 6 20 26
1684738115.18928 25 22 4 7 22 29
1684738115.28506 30 26 6 10 26 36
1684738115.33951 49 45 13 17 45 62
1684738115.48032 36 16 16 36 16 52
1684738115.53429 61 40 19 40 40 80
1684738115.63566 52 25 38 65 25 90
1684738115.68651 112 60 66 118 60 178
1684738115.79050 104 26 64 142 26 168
1684738115.83333 94 45 62 111 45 156
1684738115.96396 54 16 66 104 16 120
1684738116.04681 89 32 84 141 32 173
1684738116.06979 113 48 89 154 48 202
1684738116.17058 60 21 62 101 21 122
1684738116.27728 57 25 31 63 25 88
1684738116.39561 31 24 15 22 24 46
1684738116.46624 52 38 31 45 38 83
1684738116.56214 10 0 26 36 0 36
1684738116.78300 15 13 1 3 13 16
1684738116.80052 58 56 0 2 56 58
1684738117.01779 24 19 1 6 19 25
1684738117.21817 24 20 1 5 20 25
1684738117.37664 66 58 3 11 58 69
1684738117.47577 77 64 7 20 64 84
1684738117.62342 52 40 7 19 40 59
1684738117.68576 99 88 12 23 88 111
1684738117.83872 34 29 13 18 29 47
1684738117.88651 91 86 13 18 86 104
1684738118.09277 21 19 13 15 19 34
1684738118.29321 27 23 15 19 23 42
1684738118.49012 24 20 17 21 20 41
1684738118.67051 36 26 16 26 26 52
1684738118.89690 47 23 15 39 23 62
1684738118.92054 114 77 44 81 77 158
